71,49,152,285,188,190,121,78,3
76,46,140,287,122,142,150,143,3
73,48,120,244,99,115,140,146,3
69,54,136,225,88,114,145,148,3
68,67,184,233,87,153,155,148,3
76,65,172,196,84,155,155,139,3
68,67,183,220,106,153,113,73,3
60,65,192,212,104,137,130,68,3
61,59,169,218,125,152,127,64,3
66,44,117,208,140,125,115,66,3
51,43,141,210,144,128,117,60,3
49,40,130,195,131,116,120,52,3
53,38,117,182,138,124,92,53,3
51,34,115,188,126,122,91,47,3
56,35,112,194,138,126,85,52,3
59,31,75,215,154,123,90,52,3
61,31,63,200,157,128,87,54,3
58,31,57,202,181,138,92,53,3
60,33,65,215,178,130,92,55,3
55,34,71,225,163,113,94,46,3
59,34,69,195,159,138,89,46,3
63,31,71,211,161,142,87,45,3
68,32,78,218,137,132,72,43,3
65,36,75,202,139,131,74,41,3
60,34,77,199,138,152,70,38,3
52,36,82,215,141,128,69,35,3
49,39,93,206,140,133,69,35,3
60,40,97,265,143,136,73,35,3
60,36,94,266,165,142,70,35,3
59,39,95,256,166,124,70,35,3
60,40,97,265,156,126,65,34,3
56,39,94,268,148,107,70,32,3
60,51,101,216,171,95,73,37,3
63,55,101,223,158,124,122,36,3
69,57,116,236,181,129,125,39,3
69,58,118,233,179,135,137,39,3
71,57,112,225,185,143,134,39,3
55,45,100,220,160,146,131,31,3
63,45,112,232,150,115,85,36,3
58,40,97,230,115,109,95,35,3
58,38,99,209,134,118,86,34,3
70,41,99,214,136,115,84,42,3
67,39,101,234,152,114,85,42,3
61,39,98,222,153,116,93,40,3
59,38,102,217,169,111,75,38,3
58,37,93,235,178,96,64,37,3
45,34,94,238,210,99,71,31,3
43,36,90,210,223,95,71,30,3
44,31,80,217,226,89,60,28,3
43,31,79,241,226,89,66,30,3
42,34,80,247,247,82,67,33,3
38,38,84,242,228,75,62,31,3
43,37,83,238,201,81,69,34,3
39,36,81,211,219,82,76,35,3
39,35,66,196,207,95,77,34,3
51,36,69,207,160,90,80,37,3
56,32,62,202,169,90,80,38,3
52,30,62,210,183,85,73,35,3
52,34,63,222,154,75,61,35,3
53,36,61,256,159,57,62,36,3
50,33,56,320,166,73,60,31,3
43,35,75,355,144,70,58,28,3
43,36,81,399,128,74,65,29,3
47,34,78,403,131,75,71,32,3
47,32,76,384,142,79,70,32,3
42,31,75,333,132,68,68,34,3
44,31,70,352,139,62,68,35,3
45,30,71,323,134,61,59,34,3
43,32,73,314,154,65,57,31,3
41,34,79,290,144,61,57,31,3
34,33,82,269,140,56,53,25,3
33,30,67,186,138,57,52,26,3
33,30,57,192,165,52,60,30,3
37,29,67,190,159,46,73,36,3
35,29,78,201,150,50,67,36,3
44,32,79,208,170,63,72,40,3
43,34,87,306,175,70,75,39,3
43,32,88,271,159,69,71,38,3
39,34,95,295,193,74,64,32,3
39,37,90,323,204,75,63,31,3
36,35,96,329,188,67,56,30,3
37,36,94,265,191,61,51,35,3
36,37,104,278,201,66,64,33,3
37,33,93,276,163,64,68,33,3
45,34,97,283,153,65,72,37,3
42,36,92,299,161,62,76,37,3
46,40,91,347,154,63,82,35,3
45,39,81,354,135,70,73,36,3
51,42,85,394,132,68,65,40,3
46,40,92,381,143,84,78,39,3
44,42,94,375,128,88,81,37,3
41,37,94,319,117,95,78,34,3
42,40,91,318,107,101,88,33,3
36,37,95,345,109,101,87,31,3
44,36,75,340,106,94,86,31,3
44,32,73,329,115,93,81,32,3
45,34,80,341,134,102,90,34,3
55,33,83,345,160,97,86,45,3
55,33,72,247,177,97,88,45,3
49,34,78,218,173,88,82,44,3
54,34,75,240,166,86,88,51,3
52,32,65,222,157,68,81,50,3
43,31,63,195,143,58,75,42,3
41,33,60,216,131,66,72,43,3
41,34,56,276,123,63,75,43,3
37,33,52,275,130,63,83,36,3
40,35,63,328,170,87,85,37,3
38,39,70,397,177,87,87,34,3
37,37,73,388,183,88,89,30,3
37,36,72,362,222,93,85,30,3
38,36,80,352,222,104,87,29,3
52,36,75,327,188,85,88,35,3
51,35,67,260,192,89,114,45,3
52,34,65,256,181,83,111,45,3
58,45,78,305,168,81,121,49,3
59,48,70,304,168,66,112,50,3
45,46,68,281,178,67,110,45,3
48,45,72,362,174,64,85,38,3
48,45,70,371,180,82,87,40,3
57,35,54,340,148,87,76,48,3
56,30,55,381,143,106,111,49,3
57,35,66,428,137,111,110,49,3
67,39,81,352,135,113,108,54,3
72,40,84,348,125,104,117,55,3
61,39,81,362,125,108,132,55,3
62,42,82,323,131,97,122,58,3
62,40,76,365,129,92,140,59,3
53,38,55,362,126,94,139,57,3
48,37,56,407,143,94,131,58,3
47,41,68,399,138,83,110,48,3
50,46,78,430,164,86,109,46,3
49,51,78,339,169,102,85,45,3
44,52,100,369,189,107,84,40,3
40,51,104,350,181,106,84,37,3
40,50,99,329,194,111,97,40,3
40,46,99,286,189,119,83,43,3
41,39,98,296,199,111,84,45,3
42,39,78,274,182,106,88,47,3
42,38,71,244,219,128,107,47,3
42,37,75,340,220,128,133,49,3
34,38,65,336,207,123,132,44,3
32,42,72,339,203,125,135,41,3
41,42,68,326,192,121,138,47,3
43,42,68,311,145,98,127,52,3
41,42,62,196,130,101,93,48,3
45,40,66,248,133,89,89,48,3
45,36,65,252,122,83,101,52,3
40,34,69,252,117,80,95,48,3
39,34,68,261,124,80,97,50,3
38,32,72,266,123,77,94,51,3
40,32,71,207,116,80,90,51,3
40,32,62,180,109,74,75,48,3
39,32,67,232,138,83,84,48,3
40,36,72,238,146,86,85,49,3
40,35,64,229,151,83,99,48,3
34,37,60,244,149,79,106,47,3
41,38,61,248,157,86,103,51,3
37,38,53,238,144,81,92,46,3
36,36,47,229,129,78,99,38,3
37,39,50,257,136,80,101,42,3
37,35,46,234,137,86,97,40,3
33,34,54,234,127,82,99,40,3
37,33,54,197,118,81,106,42,3
40,33,60,223,127,75,95,40,3
39,31,58,194,122,73,84,35,3
40,32,59,213,122,72,82,37,3
38,31,52,247,133,82,95,33,3
31,32,60,239,137,84,91,31,3
36,32,57,222,130,85,91,42,3
34,31,58,230,116,81,93,43,3
33,31,58,225,147,88,93,43,3
34,32,60,184,139,80,81,47,3
34,30,56,222,144,76,101,51,3
25,32,60,208,146,83,114,42,3
41,32,60,229,156,86,127,64,3
43,31,59,220,151,83,155,66,3
41,30,54,213,159,90,155,71,3
43,28,51,183,159,93,142,70,3
45,23,41,200,176,96,131,73,3
34,27,50,212,173,97,117,55,3
34,31,55,250,187,103,84,56,3
40,36,62,270,188,103,79,47,3
39,36,65,281,181,107,99,56,3
38,38,73,285,177,102,111,53,3
37,38,77,283,181,100,111,52,3
37,37,82,287,164,91,108,52,3
35,35,86,311,192,94,116,54,3
37,38,87,299,192,96,99,53,3
34,40,89,350,196,112,111,52,3
33,37,91,353,202,112,108,52,3
33,36,89,352,200,114,108,53,3
30,36,90,332,173,106,102,48,3
31,35,92,363,175,104,116,49,3
32,31,86,316,163,106,93,51,3
33,35,87,295,157,112,108,51,3
29,34,85,278,147,106,103,46,3
33,33,79,269,160,105,101,62,3
30,35,86,247,166,102,116,53,3
32,37,90,344,172,85,116,54,3
39,37,90,456,174,83,112,55,3
39,38,91,461,192,90,119,56,3
37,47,108,589,209,98,126,46,3
50,49,103,624,225,113,125,71,3
51,51,110,642,239,179,125,71,3
47,49,104,627,247,179,123,76,3
58,57,105,640,245,283,136,83,3
57,50,84,567,233,317,132,79,3
54,48,81,530,223,320,105,57,3
62,46,65,461,195,295,103,59,3
75,49,69,400,203,304,130,55,3
68,46,71,402,211,244,125,47,3
71,48,78,339,260,287,140,50,3
68,50,97,378,282,317,163,54,3
60,52,104,352,289,326,164,51,3
45,51,108,338,295,331,146,49,3
44,46,103,337,292,318,150,48,3
40,49,109,373,243,243,143,43,3
41,46,98,328,222,260,131,45,3
44,50,97,324,224,271,142,49,3
44,56,100,427,215,341,154,50,3
50,57,104,408,265,363,141,59,3
50,52,101,409,264,368,147,61,3
46,51,96,407,259,366,151,60,3
42,46,88,433,253,348,141,58,3
40,37,82,342,242,282,121,54,3
39,39,93,366,166,257,126,42,3
39,45,96,355,203,258,140,44,3
40,49,112,433,225,235,129,41,3
42,51,114,418,224,258,139,49,3
44,48,111,466,241,256,142,51,3
52,48,101,431,244,270,161,60,3
53,43,90,430,214,283,140,57,3
53,38,71,438,190,278,137,57,3
52,36,79,430,218,268,143,51,3
51,39,91,372,199,261,141,56,3
39,38,87,391,204,226,113,47,3
43,42,88,435,223,226,115,52,3
46,43,89,404,221,202,122,54,3
47,44,81,402,196,226,143,60,3
49,45,96,525,200,241,153,60,3
46,44,96,521,203,252,158,58,3
51,42,97,528,187,243,156,55,3
50,47,109,507,198,246,153,54,3
47,46,109,534,200,212,116,48,3
51,46,92,500,191,201,115,54,3
52,46,95,523,194,206,112,58,3
42,47,103,488,183,184,105,55,3
49,45,109,503,164,193,114,60,3
49,46,121,484,171,215,118,58,3
45,47,115,381,173,206,104,51,3
45,47,120,342,177,188,96,48,3
52,48,110,307,194,196,127,64,3
46,45,97,238,197,213,111,64,3
47,44,82,234,207,194,108,64,3
45,41,88,276,209,189,116,71,3
47,45,81,339,198,207,116,71,3
39,44,78,335,189,294,105,59,3
42,46,73,370,197,273,104,56,3
44,45,71,378,179,270,108,59,3
48,49,73,374,193,312,106,47,3
46,52,74,351,187,301,105,52,3
47,51,77,359,197,225,119,51,3
62,51,75,350,212,242,120,58,3
61,51,76,336,225,266,120,61,3
59,46,71,312,210,238,127,67,3
59,38,67,296,207,243,129,65,3
57,36,77,293,193,227,99,65,3
36,34,77,292,187,232,103,57,3
31,35,75,296,166,207,108,49,3
32,36,74,274,161,196,102,41,3
37,36,74,243,170,218,136,49,3
44,38,61,223,182,247,142,49,3
43,35,69,172,189,243,144,54,3
45,37,74,171,193,239,137,62,3
43,36,70,171,207,252,133,65,3
39,36,68,154,193,227,103,63,3
32,34,73,246,189,215,92,61,3
40,41,64,245,165,187,99,64,3
39,38,63,319,169,191,100,60,3
43,38,76,328,161,185,106,59,3
67,49,81,335,193,205,106,83,3
70,51,76,283,192,202,109,87,3
66,45,71,275,189,256,99,82,3
66,46,66,169,184,248,112,79,3
65,46,54,151,174,246,103,77,3
43,39,55,146,151,277,95,57,3
47,37,61,135,138,272,94,56,3
47,42,62,132,134,219,100,55,3
47,43,65,115,133,245,90,58,3
45,41,59,125,132,257,109,60,3
45,38,53,123,124,210,121,53,3
37,36,49,119,123,209,131,52,3
38,31,50,185,131,229,131,53,3
40,29,47,190,134,239,125,52,3
42,31,50,185,139,209,118,53,3
42,29,47,228,142,226,119,59,3
41,29,46,243,148,236,113,58,3
46,31,44,203,169,247,116,62,3
49,31,51,233,171,220,118,65,3
47,32,61,240,168,213,113,64,3
42,34,68,210,164,201,119,54,3
46,35,68,271,162,239,132,61,3
52,35,67,265,125,206,126,64,3
50,36,68,254,115,203,123,62,3
53,35,59,258,103,215,122,59,3
56,34,53,245,107,245,111,61,3
61,36,69,185,135,199,89,61,3
51,35,69,193,144,202,84,62,3
50,34,67,176,144,203,100,65,3
49,33,68,167,151,220,94,65,3
55,38,78,175,146,174,102,67,3
45,36,63,149,107,164,103,58,3
47,38,62,156,100,182,101,51,3
47,42,67,189,100,230,91,47,3
50,46,71,186,94,206,94,55,3
40,42,64,178,119,207,75,51,3
44,45,68,204,125,217,70,52,3
46,45,73,229,126,240,82,52,3
54,43,71,217,126,201,113,56,3
48,39,62,213,129,197,111,46,3
48,40,57,210,128,209,129,47,3
46,36,55,215,123,200,130,47,3
54,35,55,176,120,185,125,50,3
47,34,54,166,123,195,98,43,3
48,36,59,184,126,202,99,44,3
51,33,59,184,99,215,77,46,3
54,33,57,139,126,241,79,52,3
43,30,52,140,143,214,74,45,3
44,30,48,139,138,196,63,48,3
44,26,46,172,137,187,84,46,3
44,30,50,195,138,167,85,45,3
37,28,52,200,121,140,89,35,3
43,35,56,217,117,148,101,54,3
38,34,58,209,125,154,104,54,3
39,36,59,166,125,162,95,58,3
38,35,57,150,145,217,97,56,3
42,36,55,147,149,207,89,60,3
40,38,61,183,139,201,81,45,3
49,39,61,192,130,193,83,46,3
47,38,58,192,124,189,89,42,3
46,38,64,191,120,114,92,43,3
43,40,62,211,119,149,107,49,3
45,33,53,170,112,141,103,53,3
35,32,56,161,111,140,102,51,3
33,35,83,169,115,136,109,50,3
40,37,82,162,91,127,100,52,3
45,34,83,130,74,73,83,47,3
42,35,88,159,76,73,105,41,3
47,36,93,170,80,104,109,41,3
50,35,75,176,78,137,89,43,3
46,32,78,228,80,143,96,42,3
44,31,78,225,78,147,110,39,3
41,30,72,201,70,150,92,38,3
37,28,57,189,59,130,92,43,3
39,28,50,192,46,98,100,46,3
45,34,48,191,57,85,102,48,3
49,37,75,209,77,85,93,52,3
52,41,82,242,78,87,119,64,3
53,43,85,244,80,88,122,68,3
52,45,92,251,82,79,122,68,3
46,43,92,214,70,84,115,65,3
47,42,79,250,50,79,119,64,3
45,42,81,273,53,70,91,55,3
43,40,81,278,52,71,99,46,3
52,41,78,308,49,84,96,46,3
52,40,77,316,50,82,102,46,3
46,41,70,294,52,78,96,42,3
44,40,63,247,51,81,115,40,3
51,42,71,375,69,84,105,45,3
42,38,64,345,74,78,103,41,3
43,36,60,339,73,78,105,42,3
44,36,61,335,72,78,112,42,3
51,34,56,370,78,83,112,46,3
45,33,45,244,61,73,105,40,3
47,33,44,236,54,73,112,43,3
46,34,53,257,64,67,103,42,3
48,36,55,247,65,75,97,43,3
42,34,57,196,59,76,103,38,3
42,36,65,202,60,76,105,39,3
49,34,74,224,70,75,94,41,3
48,34,68,189,77,77,92,40,3
45,31,66,234,84,76,99,39,3
44,31,67,247,82,64,73,39,3
44,30,60,232,81,63,72,43,3
36,31,54,276,76,60,77,41,3
37,33,53,316,67,62,79,42,3
41,34,57,302,57,73,130,42,3
41,33,60,284,56,80,134,42,3
45,32,61,296,58,79,137,39,3
42,32,73,272,73,79,145,35,3
45,30,73,228,67,83,148,39,3
46,28,70,218,64,69,102,41,3
53,33,68,229,66,64,98,43,3
49,32,66,221,68,67,95,42,3
47,31,50,180,51,73,102,49,3
45,29,50,181,51,65,104,47,3
45,32,58,282,74,62,99,45,3
38,26,73,282,76,71,105,44,3
43,28,75,322,75,71,105,44,3
44,30,75,358,74,71,91,36,3
46,30,75,365,79,71,82,43,3
40,30,80,329,107,82,95,48,3
46,37,73,327,115,79,84,49,3
39,35,75,335,145,79,82,48,3
43,37,78,291,151,80,122,50,3
40,43,83,305,190,85,128,45,3
43,41,71,256,184,81,122,36,3
34,36,63,301,193,88,124,46,3
38,38,60,242,173,93,133,50,3
40,35,57,254,177,94,92,49,3
41,30,54,383,148,89,94,51,3
39,31,56,385,147,84,90,53,3
40,31,76,356,162,78,100,53,3
43,30,77,363,166,73,106,59,3
38,31,82,365,159,69,110,58,3
38,33,92,219,146,76,128,60,3
41,36,95,277,145,123,131,60,3
41,35,80,274,122,180,133,53,3
38,36,80,275,157,237,131,48,3
42,37,76,278,161,251,139,54,3
42,34,72,280,163,254,117,53,3
38,32,70,225,149,237,117,52,3
45,35,72,257,136,213,110,60,3
45,36,76,293,99,228,103,57,3
41,36,77,290,93,225,100,57,3
40,38,78,265,101,279,102,54,3
42,41,84,263,112,283,113,57,3
40,39,85,259,135,277,109,53,3
40,39,76,203,133,223,107,54,3
49,39,75,235,141,250,114,50,3
49,39,64,259,138,217,124,49,3
51,37,58,266,160,256,114,52,3
53,38,59,308,145,268,115,53,3
104,48,77,285,373,121,90,107,4
102,45,82,255,290,116,93,107,4
104,46,82,269,298,105,78,117,4
98,43,83,267,269,89,81,121,4
91,38,79,277,279,82,109,150,4
86,39,75,244,195,72,96,132,4
86,41,67,264,196,77,100,136,4
94,46,77,232,169,77,98,144,4
95,51,80,283,211,81,96,146,4
88,51,80,292,227,89,82,130,4
89,50,83,275,243,87,86,200,4
91,46,79,273,233,82,83,204,4
86,42,79,311,243,81,83,204,4
92,37,76,287,215,71,112,218,4
88,40,78,276,183,57,107,212,4
100,39,78,303,170,70,108,230,4
99,44,93,312,182,71,106,229,4
104,45,85,285,191,73,137,223,4
99,50,87,316,225,77,115,210,4
103,50,91,328,243,79,113,213,4
93,54,96,321,252,66,112,135,4
120,51,82,332,284,77,161,254,4
125,50,78,319,279,74,138,258,4
129,45,74,269,264,75,140,269,4
132,43,68,274,254,71,148,293,4
136,42,59,266,246,69,168,334,4
135,52,69,250,235,63,133,274,4
151,56,75,265,256,72,159,281,4
147,60,80,316,278,77,156,276,4
139,63,89,348,303,88,144,264,4
147,67,101,358,307,101,125,221,4
136,60,98,349,291,101,146,287,4
128,67,112,416,332,131,144,333,4
131,63,109,387,329,139,166,340,4
170,65,107,411,354,149,192,330,4
168,75,137,436,402,172,211,326,4
183,88,184,480,428,194,210,358,4
198,88,190,453,419,197,209,342,4
206,88,200,462,408,199,221,381,4
181,96,228,441,414,223,208,404,4
197,97,244,428,433,213,203,412,4
182,97,236,398,417,201,196,432,4
170,95,234,404,402,192,183,435,4
169,96,229,408,443,184,178,411,4
166,97,239,407,446,185,183,394,4
174,84,215,405,394,178,179,409,4
309,74,197,407,428,191,185,455,4
318,73,211,409,446,230,200,431,4
319,81,218,499,460,231,220,449,4
384,74,203,473,446,225,232,480,4
383,78,191,489,451,245,279,478,4
288,74,185,502,433,232,275,329,4
272,76,169,535,430,208,265,352,4
280,71,161,455,436,212,246,344,4
199,71,148,481,488,208,248,420,4
205,74,147,572,510,190,198,421,4
225,78,154,570,545,204,192,448,4
226,71,148,550,595,192,188,434,4
232,71,149,571,563,194,205,461,4
240,67,154,575,521,187,198,382,4
227,64,169,495,486,187,191,405,4
221,66,166,520,458,200,217,390,4
230,67,179,524,385,237,221,407,4
234,68,189,564,478,257,189,383,4
222,66,177,555,449,295,171,377,4
240,63,167,603,473,309,164,374,4
258,66,174,549,451,327,176,405,4
247,69,175,551,508,313,197,418,4
220,66,169,532,444,307,199,381,4
209,72,175,547,467,274,228,380,4
177,75,169,480,511,329,228,347,4
190,69,159,559,593,330,204,368,4
183,71,183,601,649,345,191,331,4
192,77,181,580,632,336,223,347,4
202,73,170,567,624,343,202,337,4
239,73,169,586,610,283,204,438,4
192,72,169,556,528,267,219,396,4
195,68,110,538,451,255,225,406,4
199,65,105,508,442,258,191,423,4
195,68,108,544,467,244,182,426,4
148,67,108,524,423,241,216,387,4
161,65,98,480,420,223,203,411,4
178,63,102,401,358,239,190,448,4
172,59,96,393,375,241,189,461,4
190,50,82,359,364,241,201,474,4
187,47,78,457,419,245,175,429,4
175,53,94,471,426,232,162,406,4
173,56,89,471,432,204,165,408,4
229,60,100,489,425,248,170,503,4
217,62,103,504,409,235,172,544,4
218,60,104,440,396,224,157,548,4
214,54,95,436,413,226,167,544,4
227,54,105,430,383,232,185,611,4
199,59,128,461,375,206,199,558,4
185,58,135,424,355,248,187,509,4
187,59,135,469,298,251,192,511,4
191,63,135,455,266,273,181,514,4
159,61,128,519,326,250,157,382,4
117,50,88,479,321,224,155,397,4
151,51,77,480,372,212,157,462,4
199,58,92,466,464,250,161,615,4
207,71,104,506,528,264,168,621,4
214,76,117,536,568,287,187,671,4
216,76,121,581,572,291,179,652,4
194,79,146,568,549,276,168,596,4
137,77,149,593,540,245,158,421,4
112,74,160,602,509,253,148,401,4
125,97,212,582,452,323,144,358,4
150,113,231,677,513,401,183,377,4
185,125,234,717,564,458,218,557,4
201,131,275,696,497,501,228,591,4
207,137,314,779,468,494,226,598,4
196,124,284,783,473,483,220,578,4
199,119,275,709,501,534,226,576,4
198,112,278,696,461,572,225,486,4
181,106,240,664,470,575,229,447,4
179,97,186,552,490,579,253,445,4
176,96,187,551,486,557,244,438,4
169,86,184,504,391,455,219,463,4
130,77,158,475,356,347,185,391,4
150,72,143,456,376,278,180,479,4
167,73,137,449,406,257,179,496,4
209,69,131,413,386,242,192,553,4
191,74,148,461,391,236,188,486,4
198,74,152,472,396,213,211,500,4
226,75,155,462,384,244,211,466,4
226,73,151,492,411,261,206,495,4
231,69,147,463,431,276,223,479,4
236,67,119,428,451,275,212,468,4
243,67,115,455,457,306,197,513,4
215,72,117,466,455,275,193,468,4
211,76,114,409,410,252,189,428,4
184,75,112,398,369,225,170,390,4
178,74,124,372,369,229,165,432,4
167,73,126,342,410,200,195,352,4
156,66,117,385,413,206,187,416,4
152,61,113,487,407,211,182,394,4
135,60,105,506,428,200,170,397,4
132,57,91,539,412,185,231,375,4
132,58,93,531,375,194,216,378,4
132,57,98,502,374,177,215,339,4
144,54,101,467,377,164,206,375,4
150,61,104,463,401,220,202,366,4
145,60,100,440,398,223,138,348,4
158,63,105,428,385,221,114,388,4
159,65,103,479,422,269,124,356,4
140,66,100,418,386,303,158,334,4
124,70,120,433,378,270,177,308,4
151,70,138,408,350,268,173,316,4
130,70,138,402,352,256,179,279,4
133,71,141,310,276,215,195,368,4
175,70,141,338,302,200,171,407,4
186,67,131,348,353,225,159,456,4
166,67,124,373,372,223,160,447,4
171,62,129,375,373,226,190,442,4
171,62,128,403,380,228,170,408,4
124,58,128,430,367,192,165,350,4
129,55,118,385,293,148,162,320,4
134,58,114,438,273,141,156,314,4
135,67,109,509,314,131,118,293,4
124,73,143,512,321,112,136,263,4
132,76,147,497,347,106,131,283,4
110,74,161,527,326,102,123,247,4
102,72,172,555,355,117,123,244,4
93,67,167,577,354,128,110,234,4
97,65,138,562,352,122,107,208,4
83,61,131,556,315,125,110,174,4
95,72,115,532,334,120,117,285,4
97,75,101,518,330,111,120,286,4
105,74,99,425,294,96,134,338,4
101,70,98,456,304,99,109,333,4
113,77,99,451,310,81,103,352,4
122,64,101,451,321,91,100,323,4
123,61,102,494,309,93,95,327,4
119,68,143,551,372,100,73,285,4
123,74,180,595,391,102,73,277,4
123,76,206,746,435,125,71,250,4
110,83,219,843,509,141,69,183,4
114,97,257,949,529,164,72,171,4
114,103,258,1067,497,178,74,172,4
108,108,246,1143,486,182,92,164,4
122,107,236,1143,454,195,134,193,4
119,107,225,1090,369,181,135,239,4
116,102,189,1018,441,176,141,239,4
114,90,170,973,476,175,142,239,4
116,82,166,983,512,191,156,245,4
100,89,161,900,548,197,122,249,4
104,89,166,914,534,200,129,289,4
102,87,155,840,463,212,125,292,4
100,95,148,743,465,223,130,291,4
98,106,155,599,422,204,98,286,4
98,116,166,677,404,181,99,266,4
99,125,174,674,414,188,98,208,4
102,126,183,752,454,172,135,225,4
110,137,206,755,504,190,142,304,4
107,136,207,819,638,223,146,312,4
97,122,192,806,640,227,150,319,4
94,113,185,814,664,223,183,343,4
102,115,192,777,644,221,169,387,4
102,108,176,796,617,210,177,373,4
113,107,162,780,584,197,186,389,4
119,112,173,753,573,197,194,413,4
127,129,175,709,552,199,185,424,4
141,139,183,690,565,223,249,437,4
137,130,180,684,586,199,242,437,4
141,126,192,590,480,197,244,471,4
138,123,186,580,468,192,245,520,4
133,101,175,621,464,190,252,520,4
109,90,160,665,566,163,194,482,4
112,90,155,638,500,175,196,466,4
118,106,153,629,502,183,258,469,4
126,117,150,646,545,198,298,401,4
123,120,150,643,577,203,313,389,4
162,115,151,609,454,196,317,547,4
165,116,152,591,454,188,317,555,4
181,97,129,662,468,162,297,550,4
220,84,127,628,477,145,316,659,4
221,81,131,592,456,140,291,654,4
196,71,122,627,489,126,279,531,4
195,70,110,640,520,114,285,541,4
170,73,112,589,511,108,265,519,4
103,61,106,601,464,109,184,351,4
92,67,115,624,471,117,198,313,4
114,64,93,541,412,121,205,469,4
117,58,93,518,367,125,194,493,4
116,56,96,524,372,131,175,479,4
117,61,94,495,362,123,203,490,4
117,54,87,446,330,120,190,501,4
88,65,107,473,358,118,180,364,4
76,68,114,540,434,138,200,271,4
68,69,119,556,417,128,196,264,4
73,99,159,610,435,125,167,238,4
90,209,242,652,440,110,192,265,4
97,218,261,670,485,108,190,332,4
107,421,349,665,450,84,164,416,4
117,574,432,633,462,90,166,417,4
119,686,464,620,529,105,168,454,4
204,783,464,600,518,101,142,559,4
211,805,475,629,488,105,188,535,4
211,744,490,557,443,138,217,483,4
249,759,422,572,427,190,223,564,4
254,699,397,519,336,189,229,596,4
197,640,367,491,332,213,241,486,4
188,641,378,413,273,214,214,460,4
186,644,319,431,351,200,184,472,4
135,499,331,465,420,182,192,413,4
129,458,324,437,397,193,186,453,4
135,350,316,478,400,173,204,459,4
142,301,266,490,479,215,212,463,4
140,237,224,525,457,235,217,440,4
143,226,208,540,505,240,229,452,4
164,177,193,553,509,258,247,360,4
152,147,182,519,517,271,202,371,4
149,125,190,511,477,243,185,363,4
151,107,171,491,454,248,187,387,4
149,102,163,399,369,238,170,352,4
113,104,141,360,374,215,175,328,4
163,100,135,355,356,226,183,442,4
166,99,141,425,400,234,192,447,4
168,97,141,434,447,207,198,476,4
162,81,129,443,425,203,188,486,4
178,71,122,454,418,197,151,485,4
143,68,122,470,447,188,172,366,4
160,77,101,395,418,180,181,372,4
166,86,115,400,401,180,174,358,4
168,92,112,386,414,169,173,326,4
164,92,113,373,422,169,181,357,4
157,105,125,406,412,164,192,373,4
133,103,128,404,386,160,181,408,4
127,124,136,355,359,153,174,364,4
133,131,154,377,320,151,192,360,4
131,140,173,369,293,164,195,319,4
139,136,169,400,378,147,158,288,4
150,134,164,405,370,143,157,207,4
183,122,208,440,370,185,155,293,4
182,118,203,433,364,186,144,295,4
178,137,202,450,362,186,130,352,4
172,149,214,401,292,187,125,416,4
165,143,213,377,270,187,126,425,4
127,132,155,384,400,152,129,448,4
148,139,153,374,397,155,102,446,4
155,118,151,384,467,142,99,410,4
170,122,144,390,477,158,173,379,4
195,133,145,427,494,192,196,406,4
197,137,145,388,460,213,199,326,4
174,123,142,371,466,245,201,332,4
178,117,123,354,403,281,224,371,4
175,95,103,308,354,303,185,330,4
155,79,98,282,427,291,162,277,4
158,77,99,263,344,311,179,293,4
162,85,97,277,345,294,195,300,4
155,85,106,284,376,281,184,314,4
137,79,107,282,386,257,177,317,4
131,78,122,269,309,279,208,356,4
126,79,124,303,341,251,193,411,4
126,83,131,308,358,238,189,415,4
113,97,132,286,341,221,196,375,4
130,97,139,291,361,226,201,433,4
141,100,133,445,406,184,174,448,4
138,96,126,445,410,172,166,387,4
140,85,117,449,427,180,183,386,4
138,66,107,494,465,178,159,375,4
124,62,96,480,433,153,148,341,4
100,52,84,347,375,154,133,284,4
114,53,83,358,355,142,189,284,4
109,56,90,353,324,140,180,262,4
109,55,92,289,241,120,185,260,4
103,54,85,330,250,118,185,214,4
104,50,86,337,296,121,186,268,4
76,47,83,297,304,130,220,264,4
81,43,99,294,288,120,201,273,4
77,44,96,283,293,125,200,261,4
80,41,96,272,294,121,201,260,4
88,46,110,261,233,121,216,357,4
114,48,113,268,216,110,128,353,4
110,45,94,254,223,105,126,351,4
112,47,93,304,227,145,123,350,4
115,50,93,270,217,144,155,362,4
110,53,97,268,209,155,135,285,4
84,60,100,253,217,152,132,275,4
101,69,114,336,242,158,170,296,4
104,78,124,367,354,122,174,301,4
101,93,132,421,400,126,142,288,4
103,101,125,422,413,107,145,207,4
104,106,120,423,408,109,145,207,4
86,109,106,366,389,105,106,177,4
138,130,104,293,281,100,118,214,4
197,185,138,228,228,105,130,334,4
213,266,173,237,216,106,177,363,4
212,282,173,316,259,116,180,366,4
218,289,181,305,264,122,176,374,4
202,279,177,325,272,121,161,355,4
186,242,148,351,284,115,173,287,4
185,170,104,331,315,115,125,265,4
228,146,104,279,316,124,120,261,4
228,144,94,285,350,131,115,235,4
232,150,103,292,350,143,128,241,4
203,158,107,249,340,147,129,176,4
190,139,123,249,305,155,127,163,4
146,130,124,241,257,147,127,169,4
170,128,120,278,240,135,170,290,4
151,128,129,257,259,150,166,285,4
155,120,125,253,259,147,142,293,4
147,107,102,286,273,157,142,288,4
