41, 33, 40, 146, 422, 252, 97, 138, 5
39, 30, 38, 159, 467, 264, 89, 138, 5
42, 35, 42, 166, 458, 265, 102, 129, 5
48, 40, 60, 166, 588, 195, 118, 166, 5
48, 41, 62, 172, 559, 199, 133, 166, 5
48, 43, 66, 178, 514, 192, 144, 172, 5
42, 35, 55, 162, 516, 181, 127, 168, 5
41, 32, 49, 157, 545, 191, 122, 170, 5
44, 34, 48, 139, 518, 184, 131, 167, 5
46, 31, 31, 124, 482, 146, 85, 170, 5
44, 35, 39, 142, 539, 187, 80, 168, 5
37, 36, 42, 148, 502, 190, 99, 134, 5
42, 36, 44, 148, 494, 182, 95, 143, 5
36, 35, 48, 145, 428, 195, 90, 126, 5
56, 34, 44, 147, 422, 235, 95, 142, 5
55, 36, 44, 134, 460, 231, 90, 149, 5
55, 35, 41, 105, 425, 211, 95, 134, 5
52, 33, 38, 101, 511, 225, 90, 130, 5
41, 31, 42, 169, 503, 226, 101, 146, 5
36, 31, 41, 172, 494, 242, 100, 130, 5
41, 28, 40, 164, 487, 209, 99, 127, 5
48, 31, 42, 152, 493, 238, 106, 173, 5
39, 35, 40, 178, 566, 211, 97, 113, 5
35, 36, 42, 191, 605, 218, 102, 111, 5
36, 33, 43, 196, 610, 219, 106, 104, 5
40, 37, 45, 170, 522, 214, 101, 102, 5
37, 39, 51, 151, 481, 206, 87, 105, 5
37, 38, 52, 166, 540, 223, 88, 115, 5
37, 39, 53, 179, 532, 212, 84, 120, 5
35, 38, 49, 179, 561, 163, 70, 122, 5
42, 33, 46, 142, 494, 213, 91, 113, 5
42, 33, 47, 143, 488, 213, 89, 105, 5
40, 37, 52, 139, 469, 218, 82, 103, 5
38, 35, 48, 142, 498, 216, 79, 109, 5
36, 36, 48, 160, 586, 264, 115, 91, 5
41, 32, 38, 136, 605, 194, 96, 133, 5
37, 29, 35, 138, 566, 188, 90, 116, 5
32, 31, 36, 130, 560, 198, 84, 121, 5
33, 29, 34, 118, 575, 202, 93, 129, 5
37, 31, 34, 127, 571, 216, 96, 111, 5
41, 34, 47, 130, 423, 211, 82, 121, 5
41, 34, 49, 127, 448, 212, 77, 116, 5
44, 41, 55, 136, 417, 195, 73, 112, 5
44, 41, 54, 135, 475, 197, 71, 114, 5
37, 38, 53, 134, 476, 202, 64, 93, 5
39, 38, 52, 162, 525, 215, 102, 120, 5
40, 38, 52, 163, 509, 220, 103, 125, 5
45, 33, 44, 162, 521, 213, 94, 152, 5
42, 33, 47, 179, 533, 192, 92, 147, 5
31, 28, 38, 144, 339, 191, 78, 113, 5
39, 29, 38, 139, 357, 199, 73, 131, 5
37, 28, 40, 136, 417, 195, 80, 119, 5
37, 27, 38, 122, 419, 198, 86, 122, 5
37, 27, 41, 121, 406, 192, 94, 128, 5
35, 31, 38, 155, 500, 176, 88, 93, 5
36, 30, 37, 147, 421, 179, 77, 95, 5
28, 26, 35, 155, 436, 161, 66, 83, 5
29, 25, 35, 154, 432, 173, 73, 92, 5
29, 30, 36, 134, 579, 184, 78, 101, 5
33, 32, 35, 145, 645, 189, 69, 111, 5
33, 32, 35, 138, 605, 184, 66, 96, 5
33, 32, 36, 118, 587, 178, 70, 125, 5
34, 32, 39, 144, 543, 183, 74, 133, 5
39, 28, 42, 153, 482, 199, 67, 123, 5
39, 30, 43, 154, 515, 187, 77, 140, 5
41, 31, 42, 147, 490, 192, 95, 154, 5
37, 33, 39, 145, 499, 182, 95, 152, 5
32, 31, 40, 163, 481, 154, 94, 137, 5
47, 40, 48, 170, 522, 170, 96, 147, 5
45, 36, 44, 127, 492, 186, 94, 152, 5
41, 35, 47, 138, 498, 211, 96, 173, 5
35, 32, 47, 137, 428, 219, 89, 145, 5
240, 59, 56, 88, 349, 438, 154, 299, 5
312, 60, 59, 88, 320, 469, 219, 343, 5
330, 57, 56, 82, 328, 434, 224, 362, 5
345, 56, 58, 86, 329, 434, 250, 335, 5
500, 74, 54, 112, 358, 456, 269, 298, 5
525, 72, 54, 130, 364, 472, 349, 308, 5
563, 74, 43, 130, 356, 489, 319, 276, 5
522, 71, 44, 134, 342, 428, 342, 334, 5
501, 71, 46, 161, 346, 442, 322, 330, 5
531, 71, 47, 192, 334, 480, 345, 362, 5
335, 62, 61, 177, 389, 432, 284, 391, 5
343, 60, 63, 200, 432, 432, 263, 374, 5
321, 54, 58, 198, 436, 395, 250, 361, 5
345, 49, 53, 185, 417, 391, 271, 313, 5
281, 46, 43, 132, 285, 387, 268, 447, 5
309, 51, 43, 150, 297, 391, 289, 434, 5
337, 57, 42, 162, 307, 387, 283, 411, 5
344, 59, 45, 162, 335, 456, 284, 445, 5
333, 57, 47, 166, 333, 467, 241, 458, 5
366, 50, 47, 113, 265, 477, 328, 420, 5
341, 49, 44, 104, 235, 372, 319, 379, 5
391, 52, 42, 111, 189, 374, 307, 399, 5
303, 42, 34, 94, 218, 331, 360, 408, 5
310, 40, 36, 101, 227, 338, 347, 423, 5
318, 42, 36, 113, 236, 349, 326, 354, 5
260, 42, 40, 110, 211, 365, 345, 312, 5
320, 47, 44, 100, 207, 358, 347, 315, 5
250, 46, 31, 97, 269, 360, 304, 410, 5
275, 46, 33, 87, 267, 398, 285, 418, 5
287, 53, 36, 101, 260, 424, 345, 423, 5
289, 53, 39, 137, 292, 432, 349, 438, 5
264, 45, 46, 97, 301, 393, 268, 433, 5
318, 41, 38, 111, 239, 356, 227, 377, 5
334, 49, 38, 114, 246, 397, 232, 409, 5
327, 50, 39, 108, 246, 388, 218, 411, 5
235, 49, 43, 95, 262, 415, 286, 433, 5
239, 48, 41, 90, 230, 405, 252, 410, 5
222, 46, 36, 88, 181, 337, 247, 379, 5
298, 51, 36, 86, 232, 335, 276, 446, 5
301, 57, 36, 92, 258, 339, 295, 384, 5
286, 53, 37, 109, 279, 367, 328, 384, 5
283, 50, 49, 144, 257, 380, 296, 381, 5
294, 48, 44, 138, 276, 403, 256, 363, 5
329, 58, 49, 159, 260, 413, 252, 421, 5
329, 60, 47, 156, 236, 418, 265, 450, 5
183, 44, 45, 154, 288, 453, 327, 353, 5
192, 43, 40, 150, 304, 454, 282, 344, 5
208, 43, 47, 130, 289, 418, 306, 333, 5
230, 44, 47, 154, 302, 388, 299, 268, 5
228, 45, 46, 141, 281, 388, 271, 327, 5
302, 54, 38, 167, 240, 395, 309, 441, 5
338, 56, 40, 169, 228, 383, 330, 432, 5
316, 54, 40, 160, 254, 401, 340, 413, 5
307, 52, 39, 149, 264, 411, 348, 394, 5
219, 46, 44, 88, 199, 411, 264, 324, 5
216, 44, 41, 91, 196, 404, 271, 307, 5
226, 42, 42, 91, 197, 368, 226, 285, 5
230, 39, 41, 88, 212, 416, 272, 272, 5
227, 36, 33, 70, 204, 405, 262, 275, 5
203, 37, 32, 79, 201, 428, 254, 325, 5
78, 40, 64, 283, 600, 140, 106, 344, 5
76, 36, 58, 281, 596, 138, 106, 348, 5
63, 34, 54, 269, 597, 140, 96, 289, 5
89, 45, 64, 188, 197, 151, 76, 318, 5
104, 46, 65, 197, 224, 180, 112, 400, 5
129, 47, 66, 202, 269, 207, 121, 491, 5
133, 49, 68, 222, 383, 207, 125, 505, 5
82, 33, 44, 181, 472, 168, 104, 347, 5
75, 33, 42, 191, 444, 173, 102, 341, 5
62, 31, 46, 228, 480, 162, 111, 306, 5
72, 28, 42, 197, 414, 163, 101, 364, 5
70, 31, 48, 169, 391, 134, 90, 344, 5
46, 30, 44, 167, 406, 143, 80, 197, 5
51, 28, 41, 169, 410, 128, 58, 243, 5
52, 27, 41, 158, 408, 119, 68, 244, 5
84, 30, 36, 134, 390, 126, 58, 377, 5
84, 30, 37, 141, 393, 135, 58, 377, 5
64, 29, 40, 148, 433, 149, 63, 288, 5
55, 28, 34, 131, 386, 184, 79, 245, 5
74, 34, 44, 207, 388, 163, 75, 340, 5
61, 31, 45, 218, 347, 165, 76, 280, 5
54, 29, 44, 136, 407, 144, 57, 224, 5
58, 29, 45, 156, 458, 158, 72, 248, 5
62, 29, 42, 167, 502, 199, 85, 278, 5
61, 28, 41, 162, 496, 198, 80, 270, 5
66, 32, 44, 173, 520, 205, 102, 296, 5
64, 33, 37, 171, 483, 213, 101, 291, 5
72, 29, 31, 132, 285, 203, 65, 370, 5
56, 29, 34, 134, 262, 180, 58, 277, 5
57, 30, 37, 123, 295, 183, 60, 271, 5
59, 27, 36, 149, 337, 199, 58, 281, 5
65, 28, 37, 159, 392, 200, 56, 310, 5
76, 29, 31, 130, 400, 146, 63, 319, 5
62, 29, 28, 127, 416, 146, 59, 275, 5
60, 26, 27, 130, 353, 151, 59, 269, 5
60, 27, 31, 154, 369, 155, 62, 270, 5
56, 23, 33, 122, 312, 150, 51, 241, 5
55, 26, 36, 128, 323, 148, 54, 237, 5
18, 24, 22, 21, 22, 22, 19, 22, 0
21, 24, 23, 20, 23, 23, 21, 21, 0
20, 23, 22, 19, 24, 23, 23, 21, 0
20, 24, 22, 21, 23, 24, 23, 22, 0
22, 25, 20, 22, 23, 22, 24, 24, 0
22, 23, 21, 21, 25, 21, 25, 23, 0
20, 23, 20, 22, 22, 18, 22, 23, 0
20, 22, 22, 22, 21, 22, 20, 17, 0
18, 21, 22, 22, 21, 23, 19, 16, 0
18, 21, 21, 22, 20, 20, 23, 16, 0
18, 20, 20, 23, 22, 20, 24, 17, 0
20, 19, 20, 20, 22, 20, 24, 18, 0
21, 19, 19, 20, 20, 20, 22, 20, 0
22, 20, 20, 20, 20, 19, 23, 21, 0
22, 21, 20, 20, 20, 19, 19, 22, 0
23, 22, 20, 20, 19, 19, 18, 20, 0
24, 22, 20, 20, 19, 18, 17, 20, 0
20, 21, 20, 21, 22, 25, 18, 20, 0
21, 20, 20, 21, 21, 23, 18, 20, 0
20, 19, 21, 22, 21, 25, 17, 19, 0
21, 21, 23, 22, 20, 22, 18, 21, 0
22, 21, 24, 22, 20, 23, 18, 20, 0
21, 20, 25, 21, 21, 20, 18, 19, 0
19, 22, 21, 19, 22, 23, 21, 17, 0
19, 21, 21, 18, 21, 22, 20, 17, 0
17, 21, 22, 19, 20, 21, 19, 17, 0
17, 24, 22, 18, 20, 19, 19, 17, 0
17, 23, 21, 20, 20, 20, 17, 20, 0
19, 22, 22, 21, 21, 20, 19, 21, 0
18, 22, 22, 20, 22, 21, 20, 20, 0
21, 20, 22, 21, 22, 19, 19, 20, 0
20, 20, 24, 21, 22, 19, 22, 19, 0
22, 20, 25, 21, 22, 19, 23, 20, 0
22, 19, 25, 22, 22, 20, 23, 20, 0
21, 19, 24, 23, 21, 20, 21, 19, 0
22, 18, 21, 22, 21, 20, 23, 20, 0
23, 18, 20, 23, 20, 23, 22, 21, 0
19, 20, 21, 23, 23, 23, 19, 22, 0
19, 19, 23, 20, 23, 23, 17, 22, 0
20, 19, 22, 20, 22, 21, 17, 19, 0
19, 21, 22, 22, 22, 22, 17, 19, 0
20, 21, 23, 21, 20, 22, 18, 20, 0
21, 20, 22, 23, 19, 22, 20, 19, 0
19, 20, 23, 20, 21, 22, 19, 20, 0
20, 19, 23, 22, 21, 23, 20, 21, 0
20, 19, 21, 20, 22, 25, 20, 22, 0
20, 21, 20, 20, 21, 26, 19, 21, 0
19, 22, 22, 18, 20, 24, 22, 21, 0
19, 25, 22, 19, 18, 23, 20, 23, 0
19, 23, 22, 19, 19, 23, 19, 22, 0
20, 24, 22, 20, 19, 19, 21, 22, 0
21, 21, 21, 20, 19, 20, 21, 21, 0
19, 22, 21, 18, 19, 20, 22, 19, 0
19, 19, 20, 21, 22, 25, 24, 21, 0
20, 18, 22, 20, 23, 23, 21, 19, 0
20, 19, 21, 17, 22, 23, 21, 18, 0
20, 18, 21, 18, 22, 24, 20, 18, 0
22, 20, 21, 20, 22, 24, 22, 20, 0
19, 23, 21, 20, 20, 20, 16, 22, 0
18, 25, 23, 19, 21, 24, 17, 23, 0
18, 24, 24, 19, 21, 23, 17, 22, 0
18, 22, 23, 21, 22, 22, 17, 22, 0
19, 22, 24, 21, 25, 21, 17, 19, 0
21, 22, 23, 20, 24, 22, 17, 21, 0
21, 21, 22, 20, 22, 21, 18, 19, 0
22, 22, 24, 19, 23, 21, 17, 21, 0
22, 23, 26, 18, 22, 21, 19, 21, 0
22, 22, 24, 19, 21, 20, 18, 21, 0
21, 20, 24, 19, 23, 20, 20, 21, 0
20, 21, 24, 17, 23, 21, 19, 21, 0
21, 23, 20, 21, 22, 19, 21, 21, 0
20, 22, 21, 22, 21, 20, 23, 20, 0
19, 19, 21, 21, 23, 22, 22, 20, 0
19, 19, 21, 21, 25, 22, 19, 19, 0
19, 19, 21, 19, 24, 22, 19, 20, 0
18, 17, 20, 20, 24, 24, 20, 20, 0
21, 20, 23, 21, 21, 22, 17, 17, 0
21, 20, 22, 22, 21, 22, 19, 18, 0
21, 18, 22, 22, 21, 21, 19, 22, 0
22, 17, 22, 23, 22, 21, 20, 21, 0
21, 19, 25, 24, 22, 21, 21, 23, 0
21, 18, 25, 23, 22, 20, 20, 22, 0
20, 19, 25, 21, 22, 20, 19, 23, 0
21, 21, 21, 19, 20, 21, 19, 23, 0
21, 23, 21, 19, 20, 22, 20, 21, 0
20, 23, 21, 19, 21, 21, 21, 20, 0
20, 22, 22, 20, 21, 21, 22, 18, 0
18, 19, 20, 19, 20, 22, 20, 17, 0
18, 22, 24, 18, 21, 23, 23, 21, 0
18, 22, 23, 19, 18, 24, 23, 22, 0
18, 21, 22, 19, 19, 24, 21, 22, 0
19, 22, 21, 21, 19, 23, 21, 22, 0
19, 20, 20, 22, 20, 23, 21, 22, 0
20, 22, 21, 23, 22, 24, 21, 21, 0
19, 22, 24, 23, 20, 20, 22, 21, 0
19, 24, 24, 22, 21, 20, 24, 20, 0
19, 22, 22, 22, 20, 20, 25, 20, 0
17, 22, 19, 22, 22, 19, 22, 20, 0
17, 22, 22, 24, 21, 20, 23, 23, 0
21, 19, 21, 22, 22, 21, 20, 22, 0
20, 18, 20, 23, 21, 22, 21, 22, 0
18, 18, 21, 23, 22, 23, 21, 23, 0
17, 18, 21, 25, 22, 22, 22, 23, 0
19, 19, 19, 19, 22, 21, 17, 18, 0
18, 18, 19, 21, 22, 23, 16, 19, 0
18, 20, 20, 22, 21, 23, 16, 18, 0
18, 19, 20, 22, 21, 24, 16, 18, 0
18, 21, 20, 16, 23, 20, 21, 20, 0
18, 20, 21, 19, 23, 20, 22, 19, 0
16, 20, 21, 19, 23, 21, 21, 18, 0
19, 19, 22, 19, 25, 19, 18, 20, 0
18, 17, 21, 17, 24, 20, 20, 18, 0
18, 18, 19, 18, 23, 20, 19, 19, 0
18, 20, 19, 21, 22, 21, 19, 19, 0
18, 20, 20, 21, 22, 20, 20, 19, 0
18, 20, 24, 22, 21, 19, 24, 22, 0
18, 19, 25, 21, 23, 18, 24, 22, 0
18, 21, 23, 20, 25, 19, 24, 20, 0
18, 21, 25, 21, 24, 20, 24, 21, 0
18, 23, 21, 22, 18, 24, 22, 18, 0
19, 24, 22, 22, 17, 22, 24, 18, 0
18, 23, 21, 22, 18, 21, 23, 19, 0
19, 23, 22, 20, 18, 22, 24, 19, 0
20, 21, 22, 20, 20, 19, 23, 21, 0
18, 20, 22, 19, 21, 22, 21, 22, 0
21, 19, 24, 20, 20, 20, 21, 23, 0
22, 20, 24, 21, 21, 20, 20, 24, 0
18, 23, 21, 21, 22, 21, 21, 21, 0
19, 22, 24, 21, 20, 21, 22, 21, 0
17, 22, 21, 22, 21, 20, 23, 20, 0
17, 21, 21, 22, 20, 18, 21, 20, 0
18, 20, 22, 21, 22, 23, 20, 21, 0
19, 21, 24, 21, 21, 22, 21, 19, 0
19, 21, 23, 20, 22, 22, 19, 19, 0
19, 23, 22, 21, 21, 22, 19, 19, 0
20, 22, 20, 21, 17, 19, 19, 19, 0
19, 24, 18, 21, 18, 19, 19, 21, 0
17, 24, 21, 22, 18, 20, 19, 21, 0
19, 21, 20, 22, 20, 20, 20, 18, 0
19, 23, 20, 21, 19, 20, 19, 19, 0
18, 24, 20, 19, 18, 21, 19, 18, 0
19, 23, 20, 21, 18, 22, 19, 19, 0
22, 26, 24, 22, 20, 23, 21, 23, 0
20, 25, 23, 21, 19, 23, 22, 23, 0
20, 25, 23, 22, 18, 22, 21, 23, 0
19, 22, 22, 22, 17, 19, 21, 22, 0
20, 20, 19, 20, 23, 20, 19, 21, 0
20, 24, 20, 20, 22, 22, 20, 19, 0
17, 23, 22, 21, 21, 21, 20, 19, 0
15, 22, 21, 22, 21, 21, 21, 20, 0
20, 22, 22, 20, 19, 23, 20, 21, 0
20, 22, 21, 20, 23, 19, 19, 20, 0
21, 23, 22, 20, 22, 21, 19, 21, 0
22, 24, 24, 20, 23, 22, 19, 18, 0
20, 25, 21, 18, 23, 20, 19, 20, 0
20, 22, 21, 17, 22, 25, 18, 24, 0
20, 22, 22, 18, 23, 25, 20, 23, 0
20, 19, 23, 19, 23, 24, 20, 25, 0
21, 21, 24, 19, 22, 23, 21, 24, 0
17, 22, 21, 19, 24, 22, 16, 23, 0
17, 21, 19, 19, 22, 21, 17, 23, 0
19, 21, 21, 19, 22, 22, 16, 23, 0
18, 21, 23, 18, 25, 21, 19, 22, 0
22, 24, 21, 20, 22, 18, 18, 19, 0
22, 22, 21, 21, 20, 21, 19, 19, 0
22, 22, 21, 21, 19, 21, 19, 18, 0
21, 20, 22, 22, 19, 21, 19, 19, 0
21, 19, 22, 20, 21, 22, 18, 20, 0
20, 20, 22, 20, 21, 22, 19, 19, 0
22, 18, 23, 19, 21, 22, 22, 19, 0
15, 21, 19, 20, 23, 22, 20, 18, 0
16, 21, 19, 21, 23, 24, 21, 19, 0
16, 21, 18, 20, 23, 24, 21, 20, 0
16, 22, 20, 21, 22, 25, 19, 20, 0
17, 19, 20, 22, 20, 24, 20, 19, 0
21, 22, 20, 22, 21, 19, 21, 24, 0
21, 21, 19, 20, 21, 19, 22, 22, 0
20, 21, 21, 21, 22, 23, 21, 23, 0
21, 20, 21, 21, 21, 21, 22, 20, 0
20, 21, 23, 22, 20, 23, 23, 22, 0
21, 23, 22, 19, 21, 23, 23, 21, 0
22, 22, 21, 19, 21, 21, 21, 21, 0
22, 21, 21, 18, 19, 22, 23, 20, 0
22, 20, 21, 19, 21, 23, 22, 18, 0
20, 22, 23, 21, 21, 22, 17, 17, 0
20, 21, 23, 21, 22, 21, 18, 19, 0
19, 20, 22, 22, 22, 21, 16, 19, 0
20, 21, 22, 21, 20, 21, 17, 20, 0
21, 24, 21, 20, 22, 21, 21, 20, 0
20, 23, 22, 20, 23, 20, 17, 21, 0
20, 23, 22, 21, 21, 20, 16, 21, 0
20, 22, 21, 21, 22, 21, 18, 20, 0
21, 23, 23, 18, 21, 25, 18, 21, 0
20, 23, 24, 17, 22, 24, 17, 24, 0
20, 22, 25, 19, 21, 24, 19, 22, 0
22, 22, 23, 20, 20, 25, 18, 22, 0
21, 19, 21, 22, 23, 20, 20, 21, 0
20, 19, 21, 23, 23, 24, 19, 21, 0
22, 21, 20, 22, 21, 23, 20, 22, 0
22, 19, 19, 21, 21, 22, 20, 22, 0
22, 21, 20, 23, 23, 18, 23, 21, 0
21, 19, 22, 26, 22, 19, 23, 22, 0
21, 22, 22, 26, 21, 19, 23, 22, 0
19, 22, 22, 25, 20, 20, 23, 22, 0
18, 23, 22, 22, 20, 20, 22, 22, 0
20, 21, 19, 19, 18, 15, 20, 24, 0
20, 21, 19, 20, 17, 15, 20, 24, 0
18, 20, 20, 21, 17, 17, 20, 22, 0
20, 20, 19, 21, 19, 16, 18, 22, 0
20, 19, 20, 23, 19, 20, 21, 21, 0
21, 24, 21, 22, 24, 23, 21, 19, 0
19, 25, 23, 23, 25, 21, 21, 19, 0
20, 24, 22, 21, 25, 22, 20, 18, 0
20, 24, 21, 22, 24, 20, 21, 20, 0
18, 25, 20, 22, 23, 21, 17, 18, 0
18, 21, 19, 21, 20, 22, 22, 19, 0
18, 20, 19, 18, 20, 20, 22, 18, 0
18, 19, 17, 19, 22, 20, 22, 19, 0
17, 21, 20, 19, 22, 18, 21, 18, 0
18, 19, 20, 20, 23, 19, 21, 19, 0
19, 22, 22, 22, 25, 19, 19, 20, 0
18, 23, 24, 20, 23, 20, 21, 20, 0
20, 22, 25, 19, 23, 21, 20, 20, 0
20, 21, 22, 19, 24, 20, 19, 20, 0
20, 18, 20, 18, 21, 21, 18, 20, 0
22, 18, 20, 18, 21, 23, 22, 18, 0
21, 17, 18, 19, 21, 21, 21, 17, 0
21, 19, 19, 21, 20, 20, 20, 19, 0
21, 19, 24, 18, 22, 25, 21, 20, 0
22, 20, 23, 18, 20, 22, 21, 20, 0
21, 17, 22, 19, 20, 22, 20, 22, 0
21, 19, 20, 19, 22, 19, 19, 23, 0
22, 19, 22, 20, 21, 19, 19, 22, 0
22, 20, 21, 20, 21, 21, 21, 23, 0
20, 20, 21, 20, 23, 21, 22, 23, 0
19, 21, 25, 20, 24, 23, 20, 19, 0
19, 23, 25, 20, 24, 22, 22, 18, 0
19, 22, 24, 20, 23, 23, 20, 18, 0
18, 21, 21, 20, 22, 22, 20, 17, 0
20, 20, 21, 20, 22, 21, 18, 19, 0
22, 21, 21, 21, 20, 20, 19, 17, 0
22, 19, 21, 21, 20, 21, 18, 19, 0
22, 19, 21, 22, 21, 21, 20, 19, 0
20, 23, 25, 18, 20, 20, 22, 20, 0
20, 23, 24, 19, 21, 20, 21, 20, 0
17, 20, 22, 18, 19, 21, 21, 20, 0
19, 21, 22, 19, 21, 22, 21, 21, 0
20, 23, 22, 20, 21, 21, 19, 21, 0
30, 29, 59, 98, 40, 49, 130, 31, 1
32, 28, 67, 106, 39, 50, 152, 30, 1
32, 29, 67, 110, 39, 43, 152, 31, 1
32, 30, 67, 113, 40, 42, 151, 31, 1
32, 29, 62, 122, 42, 46, 148, 32, 1
33, 29, 67, 126, 45, 54, 175, 34, 1
34, 30, 65, 165, 51, 53, 120, 35, 1
35, 31, 67, 153, 50, 51, 155, 37, 1
33, 28, 55, 152, 50, 55, 165, 39, 1
26, 27, 55, 165, 56, 58, 157, 37, 1
30, 27, 56, 191, 54, 58, 169, 35, 1
35, 29, 56, 176, 50, 57, 169, 37, 1
34, 26, 57, 176, 51, 60, 133, 34, 1
33, 32, 78, 155, 40, 58, 188, 41, 1
34, 31, 71, 171, 41, 59, 189, 40, 1
31, 31, 70, 150, 40, 61, 192, 40, 1
30, 30, 56, 167, 38, 48, 174, 34, 1
31, 27, 53, 174, 40, 47, 126, 32, 1
30, 26, 52, 117, 35, 43, 169, 28, 1
29, 27, 54, 121, 37, 40, 172, 28, 1
33, 30, 56, 114, 38, 35, 142, 29, 1
34, 31, 51, 109, 37, 40, 154, 33, 1
35, 31, 48, 102, 34, 40, 151, 35, 1
37, 29, 63, 140, 47, 52, 211, 30, 1
36, 28, 60, 112, 40, 51, 213, 30, 1
34, 27, 63, 104, 43, 39, 142, 29, 1
33, 29, 70, 111, 53, 46, 129, 31, 1
27, 30, 71, 169, 46, 40, 154, 33, 1
32, 29, 72, 160, 43, 39, 132, 34, 1
33, 28, 74, 176, 47, 37, 171, 39, 1
34, 28, 62, 159, 39, 40, 174, 39, 1
28, 29, 61, 121, 38, 49, 128, 36, 1
28, 29, 53, 119, 37, 45, 125, 35, 1
34, 27, 55, 138, 37, 46, 152, 35, 1
31, 27, 58, 140, 36, 46, 146, 36, 1
30, 28, 58, 141, 37, 46, 140, 36, 1
38, 28, 59, 127, 46, 41, 136, 35, 1
36, 28, 58, 121, 47, 40, 119, 33, 1
35, 27, 62, 131, 48, 41, 119, 34, 1
37, 28, 63, 124, 48, 44, 117, 32, 1
27, 28, 49, 125, 33, 60, 195, 32, 1
29, 30, 48, 173, 44, 59, 196, 35, 1
28, 27, 47, 186, 43, 61, 190, 35, 1
30, 30, 61, 187, 44, 65, 197, 36, 1
28, 33, 68, 204, 53, 65, 202, 34, 1
31, 34, 80, 212, 43, 46, 144, 31, 1
29, 31, 68, 229, 37, 52, 136, 34, 1
29, 31, 58, 184, 34, 58, 129, 32, 1
29, 29, 50, 186, 36, 56, 151, 32, 1
28, 34, 70, 138, 40, 48, 154, 30, 1
26, 33, 73, 143, 42, 46, 115, 29, 1
28, 28, 56, 106, 41, 48, 113, 29, 1
26, 26, 59, 103, 42, 48, 127, 30, 1
34, 29, 51, 126, 45, 44, 152, 26, 1
33, 27, 50, 106, 40, 42, 130, 30, 1
37, 27, 52, 112, 39, 47, 161, 30, 1
35, 25, 60, 122, 38, 48, 161, 32, 1
33, 25, 55, 133, 43, 49, 154, 32, 1
27, 30, 63, 144, 41, 52, 136, 30, 1
27, 31, 68, 123, 34, 50, 130, 32, 1
27, 29, 69, 133, 33, 50, 132, 32, 1
26, 29, 64, 124, 31, 48, 181, 31, 1
31, 29, 66, 134, 39, 52, 194, 41, 1
30, 30, 68, 135, 38, 45, 168, 34, 1
31, 29, 72, 164, 40, 54, 178, 36, 1
30, 31, 69, 160, 38, 54, 203, 40, 1
34, 31, 66, 145, 35, 61, 197, 41, 1
35, 32, 66, 162, 37, 58, 182, 39, 1
28, 31, 79, 118, 41, 37, 179, 33, 1
30, 32, 80, 123, 47, 38, 182, 34, 1
26, 27, 61, 100, 40, 42, 177, 31, 1
26, 29, 60, 104, 39, 43, 171, 32, 1
29, 30, 66, 116, 37, 45, 156, 34, 1
32, 28, 52, 131, 34, 56, 188, 35, 1
33, 26, 56, 123, 36, 49, 204, 34, 1
34, 27, 59, 118, 40, 47, 211, 34, 1
28, 28, 58, 137, 42, 47, 217, 38, 1
27, 26, 61, 130, 39, 71, 164, 32, 1
29, 26, 54, 123, 35, 70, 162, 32, 1
33, 25, 54, 133, 37, 64, 183, 28, 1
32, 26, 55, 161, 45, 63, 178, 29, 1
29, 25, 53, 168, 48, 59, 174, 30, 1
34, 29, 70, 148, 44, 55, 171, 28, 1
33, 30, 63, 134, 43, 62, 174, 31, 1
34, 28, 66, 136, 41, 62, 178, 31, 1
35, 30, 70, 131, 41, 58, 187, 35, 1
33, 25, 54, 127, 45, 49, 160, 33, 1
34, 24, 57, 134, 47, 49, 172, 34, 1
33, 24, 60, 140, 43, 50, 184, 32, 1
33, 26, 68, 142, 43, 51, 188, 30, 1
28, 29, 65, 123, 43, 46, 191, 27, 1
31, 28, 62, 126, 43, 53, 213, 31, 1
32, 29, 49, 127, 46, 50, 151, 37, 1
27, 28, 49, 115, 42, 43, 115, 36, 1
29, 27, 48, 108, 39, 50, 142, 36, 1
32, 30, 45, 97, 48, 53, 178, 39, 1
29, 28, 53, 116, 44, 58, 164, 33, 1
31, 29, 58, 108, 50, 62, 183, 31, 1
32, 30, 58, 106, 51, 59, 187, 34, 1
27, 28, 55, 98, 52, 58, 181, 35, 1
33, 24, 48, 129, 41, 46, 145, 33, 1
29, 24, 50, 132, 40, 48, 162, 31, 1
30, 24, 56, 129, 41, 45, 127, 30, 1
33, 27, 55, 125, 47, 37, 180, 34, 1
30, 25, 54, 127, 44, 36, 179, 35, 1
28, 29, 60, 135, 50, 38, 173, 32, 1
32, 29, 56, 139, 47, 41, 171, 35, 1
28, 26, 45, 123, 35, 52, 175, 35, 1
30, 27, 49, 122, 35, 51, 136, 33, 1
29, 28, 51, 126, 36, 51, 124, 31, 1
36, 28, 58, 143, 40, 47, 158, 37, 1
31, 29, 54, 151, 39, 50, 187, 34, 1
62, 39, 65, 242, 107, 412, 317, 59, 1
63, 40, 63, 307, 117, 425, 309, 63, 1
63, 39, 55, 307, 119, 400, 351, 69, 1
65, 40, 51, 315, 125, 415, 348, 81, 1
53, 31, 49, 299, 125, 423, 333, 79, 1
43, 35, 68, 208, 90, 357, 361, 66, 1
48, 35, 67, 204, 85, 372, 379, 71, 1
48, 36, 68, 186, 89, 366, 344, 65, 1
